player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Brown, Luke",2012,adelaide,3,19.0,12.0,9.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,3.0,5.0,0.0,64.5/240:53
"Callinan, Ian",2012,adelaide,23,291.0,185.0,72.0,106.0,39.0,20.0,0.0,34.0,9.0,48.0,16.0,39.0,10.0,14.0,1.0,124.0,154.0,7.0,28.0,12.0,4.0,18.0,80.8/2271:45
"Dangerfield, Patrick",2012,adelaide,25,667.0,390.0,106.0,277.0,23.0,9.0,8.0,77.0,49.0,138.0,163.0,78.0,45.0,26.0,23.0,403.0,275.0,16.0,9.0,37.0,22.0,13.0,85.2/2607:33
"Doughty, Michael",2012,adelaide,24,373.0,206.0,100.0,167.0,2.0,1.0,0.0,74.0,47.0,29.0,20.0,35.0,21.0,15.0,0.0,132.0,234.0,7.0,0.0,92.0,1.0,5.0,85.3/2502:37
"Douglas, Richard",2012,adelaide,19,332.0,236.0,74.0,96.0,11.0,16.0,1.0,52.0,23.0,82.0,54.0,41.0,16.0,15.0,0.0,138.0,195.0,2.0,9.0,30.0,6.0,20.0,76.1/1766:40
"Henderson, Ricky",2012,adelaide,12,152.0,99.0,54.0,53.0,9.0,2.0,0.0,11.0,23.0,14.0,6.0,24.0,3.0,8.0,2.0,39.0,115.0,3.0,5.0,41.0,4.0,5.0,62.8/924:57
"Jacobs, Sam",2012,adelaide,24,321.0,190.0,98.0,131.0,7.0,8.0,743.0,34.0,27.0,39.0,36.0,39.0,20.0,17.0,5.0,142.0,182.0,21.0,7.0,54.0,0.0,12.0,87.7/2577:25
"Jaensch, Matthew",2012,adelaide,10,144.0,102.0,42.0,42.0,3.0,2.0,0.0,22.0,26.0,22.0,6.0,13.0,3.0,4.0,0.0,28.0,105.0,3.0,1.0,20.0,6.0,1.0,78.6/970:47
"Jenkins, Josh",2012,adelaide,11,117.0,74.0,50.0,43.0,11.0,3.0,61.0,24.0,3.0,26.0,5.0,14.0,6.0,5.0,0.0,64.0,57.0,17.0,13.0,23.0,3.0,7.0,76.8/1043:25
"Johncock, Graham",2012,adelaide,19,222.0,157.0,70.0,65.0,19.0,23.0,0.0,48.0,25.0,36.0,10.0,34.0,16.0,13.0,1.0,73.0,147.0,3.0,17.0,22.0,1.0,4.0,75.3/1742:34
"Johnston, Lewis",2012,adelaide,1,7.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,65.0/81:20
"Kerridge, Sam",2012,adelaide,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0/40:45
"Knights, Chris",2012,adelaide,5,60.0,37.0,15.0,23.0,3.0,3.0,0.0,8.0,10.0,7.0,8.0,8.0,1.0,3.0,0.0,15.0,46.0,0.0,4.0,5.0,1.0,3.0,59.3/369:01
"Lynch, Tom",2012,adelaide,6,59.0,50.0,31.0,9.0,7.0,5.0,1.0,8.0,3.0,11.0,2.0,9.0,6.0,4.0,0.0,16.0,42.0,3.0,8.0,5.0,1.0,3.0,62.2/463:37
"Lyons, Jarryd",2012,adelaide,3,26.0,10.0,5.0,16.0,1.0,1.0,0.0,6.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,14.0,1.0,2.0,0.0,0.0,1.0,41.8/154:23
"Mackay, David",2012,adelaide,23,389.0,211.0,89.0,178.0,9.0,6.0,5.0,96.0,45.0,60.0,30.0,38.0,12.0,19.0,0.0,126.0,262.0,7.0,7.0,32.0,21.0,9.0,82.0/2307:48
"Martin, Brodie",2012,adelaide,7,100.0,66.0,21.0,34.0,3.0,5.0,0.0,12.0,18.0,13.0,9.0,16.0,5.0,6.0,0.0,27.0,70.0,1.0,4.0,6.0,6.0,3.0,66.4/579:06
"McIntyre, Tim",2012,adelaide,1,6.0,6.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,91.0/115:31
